skin_name	skin_source	skin_rarity	race	gender	story_skin	skin_set	release_date	release_datetime
Sash Sergeant	1200 V-Bucks	Rare	W	M			3/2/2018	3/2/2018
Scarlet Defender	800 V-Bucks	Uncommon	L	F			25-Feb-18	2/25/2018
Scimitar	1200 V-Bucks	Rare	W	M		Immortal Sands	14-Jun-19	6/14/2019
Scorpion	800 V-Bucks	Uncommon	W	F			27-Aug-18	8/27/2018
Scoundrel	1500 V-Bucks	Epic	W	M		Jailbird	4-Jun-18	6/4/2018
Scourge	1500 V-Bucks	Epic		F		Grim Medicine	12-Oct-18	10/12/2018
Scout	800 V-Bucks	"
"	B	M			30-Oct-17	10/30/2017
Sea Wolf	1200 V-Bucks	Rare	W	M		Scallywags	10-Apr-19	4/10/2019
Sentinel	Tier 1 Reward Season 9 Battle Pass	Legendary				Battle Dynamics	9-May-19	5/9/2019
Sgt. Green Clover	800 V-Bucks	Uncommon	W	F		Green Clover	16-Mar-18	3/16/2018
Sgt. Sigil	800 V-Bucks	Uncommon	B	F		Banner Brigade	17-Jul-19	7/17/2019
Sgt. Winter	Season 7 Battle Pass Rewards	Epic	W	M		Sgt. Winter	6-Dec-18	12/6/2018
Shade	1500 V-Bucks	Epic	W	F		Cobra Crew	2-Aug-18	8/2/2018
Shadow Ops	1500 V-Bucks	Epic	A	F		Stealth Syndicate	16-Dec-17	12/16/2017
Shaman	1500 V-Bucks	Epic		F		Moonbone	31-Mar-19	3/31/2019
Shogun	2000 V-Bucks	Legendary		M		Shogun	19-Nov-18	11/19/2018
Sidewinder	Season 8 Battle Pass	Epic	W	F		Snakepit	2/28/2019	2/28/2019
Signature Sniper	800 V-Bucks	Uncommon	L	M		Banner Brigade	17-Jul-19	7/17/2019
Singularity	Fortbyte Challenge Reward Season 9	Legendary	W	F	TRUE		10-Jul-19	7/10/2019
Skull Ranger	1200 V-Bucks	Rare		F		Skull Squad	10-Oct-18	10/10/2018
Skull Trooper	1500 V-Bucks	Epic		M		Skull Squad	4-Oct-17	10/4/2017
Skully	1200 V-Bucks	Rare	W	F		Skull and Bows	14-Feb-19	2/14/2019
Sky Stalker	2000 V-Bucks	Legendary		M		Sky Stalker	23-Jun-18	6/23/2018
Sledgehammer	Reach Tier 71 in Season 5 Battle Pass	Epic	W	M		Advanced Forces	7/12/2018	7/12/2018
Sleuth	1500 V-Bucks	Epic	W	M		Hardboiled	2-Jul-18	7/2/2018
Slugger	1200 V-Bucks	Rare	W	M		Three Strikes	28-Mar-19	3/28/2019
Slushy Soldier	1500 V-Bucks	Epic		M			13-Dec-18	12/13/2018
Snorkel Ops	1200 V-Bucks	Rare	L	F			2/19/2018	2/19/2018
Snowfoot	1500 V-Bucks	Epic		M			3-Jan-19	1/3/2019
Snowstrike	1500 V-Bucks	Epic		F		Snow Clan	7-Feb-19	2/7/2019
Sofia	1500 V-Bucks	Epic	W	F		John Wick	27-Jun-19	6/27/2019
Sparkle Specialist	Season 2 Battle Pass Reward	Epic	L	F		Fortnite Fever	12/14/2017	12/14/2017
Sparkle Supreme	Battle Pass Season X Reward	Epic	A	F		Fortnite Fever	8/1/2019	8/1/2019
Sparkplug	1200 V-Bucks	Rare	W	F		Boneyard	9-Feb-19	2/9/2019
Special Forces	1200 V-Bucks	Rare	W	M			11/1/2017	11/1/2017
Spider Knight	2000 V-Bucks	Legendary		M		Arachnid	21-Oct-18	10/21/2018
Spike	1500 V-Bucks	Epic	W	M		Fourth Down	9-Nov-18	11/9/2018
Splode	1500 V-Bucks	Epic		M		Short Fuse	24-Apr-19	4/24/2019
Spooky Team Leader	1500 V-Bucks	Epic		F			1-Nov-18	11/1/2018
Squad Leader	Reach Tier 87 in Battle Pass Season 4	Epic	W	M		Advanced Forces	5/1/2018	5/1/2018
Stage Slayer	1500 V-Bucks	Epic		M		Garage Band	16-Sep-18	9/16/2018
Stalwart Sweeper	1200 V-Bucks	Rare	W	M		Goalbound	6/15/2018	6/15/2018
Star Spangled Ranger	800 V-Bucks	Uncommon	L	F			7/3/2018	7/3/2018
Star Spangled Trooper	800 V-Bucks	Uncommon	W	M			7/3/2018	7/3/2018
Starfish	1500 V-Bucks	Epic	B	F			1-Jul-19	7/1/2019
Stealth Reflex	GeForce Bundle Promotional Item	Rare		M		Counterattack		4/10/2019
Steelsight	1500 V-Bucks	Epic	B	F			28-Apr-18	4/28/2018
Sterling	1500 V-Bucks	Epic	W	M		24K	1-May-19	5/1/2019
Stratus	Season 9 Battle Pass Reward	Epic	B	M		Storm Stalker	5/9/2019	5/9/2019
Straw Ops	1500 V-Bucks	Epic		F		Straw Stuffed	6-Oct-18	10/6/2018
Striped Soldier	800 V-Bucks	Uncommon	B	M			9-Nov-18	11/9/2018
Strong Guard	1500 V-Bucks	Epic	B	M		Fourth Down	9-Nov-18	11/9/2018
Sub Commander	Twitch Prime Reward	Epic	W	M				5/9/2018
Sugar Plum	1500 V-Bucks	Epic		F				12/29/2018
Summer Drift	1500 V-Bucks	Epic	W	M		Drift	24-Jun-19	6/24/2019
Summit Striker	Starter Pack Item	Epic		M			7-Nov-18	11/7/2018
Sun Strider	Reach Tier 47 in Season 5 Battle Pass	Epic	W	F		Rescue Patrol	7/12/2018	7/12/2018
Sun Tan Specialist	1500 V-Bucks	Epic	W	M		Rescue Patrol	28-Jul-18	7/28/2018
Sunbird	1200 V-Bucks	Rare	W	F		Sun Soldiers	8-Mar-19	3/8/2019
Sunflower	800 V-Bucks	Uncommon	W	F		Fatal Fielders	5-Mar-19	3/5/2019
Super Striker	1200 V-Bucks	Rare	B	M		Goalbound	6/15/2018	6/15/2018
Supersonic	2000 V-Bucks	Legendary		M		Air Royale	17-Apr-19	4/17/2019
Survival Specialist	1200 V-Bucks	Rare	L	F			11/5/2017	11/5/2017
Sushi Master	1200 V-Bucks	Rare	A	M		Sushi	19-Aug-18	8/19/2018
Symbol Stalwart	800 V-Bucks	Uncommon	W	M		Banner Brigade	17-Jul-19	7/17/2019
Synapse	1500 V-Bucks	Epic	W	F		Synapse	16-Jun-19	6/16/2019
Synth Star	1500 V-Bucks	Epic	W	F		Garage Band	16-Sep-18	9/16/2018
Tactics Officer	800 V-Bucks	Uncommon	B	F			17-Feb-18	2/17/2018
Takara	1500 V-Bucks	Epic	A	F		Takara	31-May-19	5/31/2019
Taro	1500 V-Bucks	Epic		M		Storm Familiars	24-Nov-18	11/24/2018
Tech Ops	1200 V-Bucks	Rare		M		Tech Ops	24-Jan-19	1/24/2019
Teknique	Reach Tier 23 in Season 4 Battle Pass	Epic	L	F		Aerosol Assassins	5/1/2018	5/1/2018
Tempest	2000 V-Bucks	Legendary		M		Raging Storm	6-Jun-19	6/6/2019
Tender Defender	1500 V-Bucks	Epic		M		Fowl Play	23-Nov-18	11/23/2018
The Ice King	Tier 100 Season 7 Battle Pass Reward	Legendary		M	TRUE	Ice Kingdom	6-Dec-18	12/6/2018
Tilted Teknique	Season 10 Battle Pass Reward Tier 23	Epic		F			8/1/2019	8/1/2019
Tinseltoes	800 V-Bucks	Uncommon	W	F			21-Dec-18	12/21/2018
Tomatohead	1500 V-Bucks	Epic		M		Pizza Pit	22-Apr-18	4/22/2018
Tower Recon Specialist	800 V-Bucks	Uncommon	W	F			23-Feb-18	2/23/2018
Toxic Trooper	1500 V-Bucks	Epic		M		Outbreak	19-May-18	5/19/2018
Toy Trooper	800 V-Bucks	Uncommon		F		Toy Soldier	27-Jun-19	6/27/2019
Tracker	800 V-Bucks	Uncommon	L	M			27-Oct-17	10/27/2017
Trailblazer	Twitch Prime Reward	Epic	W	F		Advanced Forces		7/11/2018
Triage Trooper	1500 V-Bucks	Epic	W	M		Support Squadron	8-Sep-18	9/8/2018
Tricera Ops	2000 V-Bucks	Legendary		F		Dino Guard	21-Apr-18	4/21/2018
Triple Threat	1200 V-Bucks	Rare	L	F		Half Court	6/1/2018	6/1/2018
Trog	Season 7 Battle Pass Reward	Epic		M		Mountain Myths	6-Dec-18	12/6/2018
Trooper	800 V-Bucks	Uncommon	A	M			27-Oct-17	10/27/2017
Tsuki	1200 V-Bucks	Rare	A	F			7/20/2019	7/20/2019
Twistie	1200 V-Bucks	Rare		F		Hot Air	1-Mar-19	3/1/2019
Ultima Knight	Season X Battle Pass Reward Tier 100	Legendary		M		Fort Knights	8/1/2019	8/1/2019
Valkyrie	2000 V-Bucks	Legendary		F			9/20/2018	9/20/2018
Valor	Reach Tier 71 in Season 4 Battle Pass	Legendary	W	F		Valiant	5/1/2018	5/1/2018
Vector	1200 V-Bucks	Rare		M			10-Jul-19	7/10/2019
Vega	Battle Pass Season 9 Reward Tier 47	Epic	W	F		Bounty Hunter	5/9/2019	5/9/2019
Velocity	2000 V-Bucks	Legendary		F			12-May-19	5/12/2019
Vendetta	Season 9 Battle Pass Reward	Epic		M		Suit Up	9-May-19	5/9/2019
Ventura	1500 V-Bucks	Epic		F		Venture	8-Jun-18	6/8/2018
Verge	800 V-Bucks	"
"		M		Modern Mercenary	16-Jan-19	1/16/2019
Versa	1500 V-Bucks	Epic	W	F		Neochaser	18-May-19	5/18/2019
The Visitor	Complete Blockbuster Challenges in Season 4	Legendary		M	TRUE		5/1/2018	5/1/2018
Vertex	2000 V-Bucks	Legendary		M		Apex Protocol	30-Jun-18	6/30/2018
Whiplash	800 V-Bucks	"
"	W	F		Racer Royale	3-Apr-18	4/3/2018
Whistle Warrior	800 V-Bucks	Uncommon	W	F			9-Nov-18	11/9/2018
Whiteout	1500 V-Bucks	Epic		F		Vanishing Point	16-Aug-18	8/16/2018
Wild Card	2000 V-Bucks	Legendary		M		Getaway Gang	8-Sep-18	9/8/2018
Wingman	Wingman Starter Pack Item	Epic		M			12-Jun-18	6/12/2018
Wingtip	1200 V-Bucks	Rare	W	F			12/11/2018	12/11/2018
World Warrior	800 V-Bucks	Uncommon	L	F		World Cup 2019	26-Jul-19	7/26/2019
Wreck Raider	1500 V-Bucks	Epic	W	M		Divemasters	26-Jul-18	7/26/2018
Wukong	2000 V-Bucks	Legendary		M		Wukong	17-Feb-18	2/17/2018
X-Lord	Season 10 Battle Pass Reward	Epic		M		Storm Scavenger	8/1/2019	8/1/2019
Yee-Haw!	1500 V-Bucks	Epic	W	F			12-Nov-18	11/12/2018
Yond3r	Season X Battle Pass Reward	Epic		M		Twin Turntables	8/1/2019	8/1/2019
Yuletide Ranger	800 V-Bucks	Uncommon	B	M			23-Dec-17	12/23/2017
Zenith	Battle Pass Reward for Season 7	Legendary		M		Zenith	6-Dec-18	12/6/2018
Zoey	Reach Tier 47 in Season 4 Battle Pass	Epic	W	F		Sweet Tooth	5/1/2018	5/1/2018
